"1785.","Transformers: Fall of Cybertron","https://www.metacritic.com/game/pc/transformers-fall-of-cybertron","78","8.0","August 20, 2012","PC"
"1786.","Vanquish","https://www.metacritic.com/game/pc/vanquish","78","8.8","May 25, 2017","PC"
"1787.","FIFA Soccer 06","https://www.metacritic.com/game/pc/fifa-soccer-06","78","6.8","October 4, 2005","PC"
"1788.","Left 4 Dead: Crash Course","https://www.metacritic.com/game/pc/left-4-dead-crash-course","78","6.8","September 29, 2009","PC"
"1789.","Stellaris","https://www.metacritic.com/game/pc/stellaris","78","8.0","May 9, 2016","PC"
"1790.","Rocksmith","https://www.metacritic.com/game/pc/rocksmith","78","8.1","October 16, 2012","PC"
"1791.","Transcripted","https://www.metacritic.com/game/pc/transcripted","78","6.1","September 11, 2012","PC"
"1792.","Resident Evil: Revelations 2 - Episode 3: Judgment","https://www.metacritic.com/game/pc/resident-evil-revelations-2---episode-3-judgment","78","7.6","March 11, 2015","PC"
"1793.","Dragon Ball: Xenoverse 2","https://www.metacritic.com/game/pc/dragon-ball-xenoverse-2","78","6.9","October 27, 2016","PC"
"1794.","Total War: WARHAMMER - Norsca Race Pack","https://www.metacritic.com/game/pc/total-war-warhammer---norsca-race-pack","78","8.3","August 10, 2017","PC"
"1795.","Attack on Titan 2","https://www.metacritic.com/game/pc/attack-on-titan-2","78","6.6","March 14, 2018","PC"
"1796.","The Surge: A Walk in the Park","https://www.metacritic.com/game/pc/the-surge-a-walk-in-the-park","78","7.5","December 5, 2017","PC"
"1797.","Total War: Rome II - Rise of the Republic","https://www.metacritic.com/game/pc/total-war-rome-ii---rise-of-the-republic","78","6.0","August 9, 2018","PC"
"1798.","BattleTech: Flashpoint","https://www.metacritic.com/game/pc/battletech-flashpoint","78","7.4","November 27, 2018","PC"
"1799.","DeadCore","https://www.metacritic.com/game/pc/deadcore","78","6.7","August 13, 2013","PC"
"1800.","RoboForge","https://www.metacritic.com/game/pc/roboforge","78","tbd","May 14, 2001","PC"
"1801.","Duke Nukem: Manhattan Project","https://www.metacritic.com/game/pc/duke-nukem-manhattan-project","78","7.7","May 17, 2002","PC"
"1802.","Neverwinter Nights: Shadows of Undrentide","https://www.metacritic.com/game/pc/neverwinter-nights-shadows-of-undrentide","78","7.7","June 17, 2003","PC"
"1803.","The Walking Dead: Season Two Episode 5 - No Going Back","https://www.metacritic.com/game/pc/the-walking-dead-season-two-episode-5---no-going-back","78","8.5","August 26, 2014","PC"
"1804.","Dauntless","https://www.metacritic.com/game/pc/dauntless","78","5.3","May 21, 2019","PC"
"1805.","Wuppo","https://www.metacritic.com/game/pc/wuppo","78","8.3","September 29, 2016","PC"
"1806.","Closure","https://www.metacritic.com/game/pc/closure","78","6.5","January 1, 2009","PC"
"1807.","The Disney Afternoon Collection","https://www.metacritic.com/game/pc/the-disney-afternoon-collection","78","6.2","April 18, 2017","PC"
"1808.","Dead Rising 2","https://www.metacritic.com/game/pc/dead-rising-2","78","6.5","September 27, 2010","PC"
"1809.","Insurgency: Sandstorm","https://www.metacritic.com/game/pc/insurgency-sandstorm","78","8.2","December 12, 2018","PC"
"1810.","Call of Duty: Advanced Warfare","https://www.metacritic.com/game/pc/call-of-duty-advanced-warfare","78","4.7","November 3, 2014","PC"
"1811.","EVERSPACE: Encounters","https://www.metacritic.com/game/pc/everspace-encounters","78","tbd","October 24, 2017","PC"
"1812.","SUPERHOT: MIND CONTROL DELETE","https://www.metacritic.com/game/pc/superhot-mind-control-delete","78","6.4","July 16, 2020","PC"
"1813.","DRAW CHILLY","https://www.metacritic.com/game/pc/draw-chilly","78","tbd","November 12, 2019","PC"
"1814.","Werewolf: The Apocalypse - Heart of the Forest","https://www.metacritic.com/game/pc/werewolf-the-apocalypse---heart-of-the-forest","78","4.4","October 13, 2020","PC"
"1815.","Teleglitch: Die More Edition","https://www.metacritic.com/game/pc/teleglitch-die-more-edition","78","7.0","July 24, 2013","PC"
"1816.","Project Warlock","https://www.metacritic.com/game/pc/project-warlock","78","8.5","October 18, 2018","PC"
"1817.","League of Legends","https://www.metacritic.com/game/pc/league-of-legends","78","5.3","October 27, 2009","PC"
"1818.","Cthulhu Saves the World","https://www.metacritic.com/game/pc/cthulhu-saves-the-world","78","7.2","July 13, 2011","PC"
"1819.","LEGO Marvel Super Heroes","https://www.metacritic.com/game/pc/lego-marvel-super-heroes","78","8.1","October 22, 2013","PC"
"1820.","Zero Escape: Zero Time Dilemma","https://www.metacritic.com/game/pc/zero-escape-zero-time-dilemma","78","7.7","June 29, 2016","PC"
"1821.","Warhammer 40,000: Mechanicus","https://www.metacritic.com/game/pc/warhammer-40000-mechanicus","78","8.1","November 15, 2018","PC"
"1822.","The Movies: Stunts & Effects","https://www.metacritic.com/game/pc/the-movies-stunts-effects","78","7.3","June 6, 2006","PC"
"1823.","Observer","https://www.metacritic.com/game/pc/observer","78","7.7","August 15, 2017","PC"
"1824.","MechWarrior 4: Black Knight Expansion","https://www.metacritic.com/game/pc/mechwarrior-4-black-knight-expansion","78","7.3","October 31, 2001","PC"
"1825.","Tropico: Paradise Island","https://www.metacritic.com/game/pc/tropico-paradise-island","78","7.5","February 3, 2002","PC"
"1826.","Sairento VR","https://www.metacritic.com/game/pc/sairento-vr","78","7.7","January 19, 2018","PC"
"1827.","Laser League","https://www.metacritic.com/game/pc/laser-league","78","6.4","May 10, 2018","PC"
"1828.","Ace Combat 7: Skies Unknown","https://www.metacritic.com/game/pc/ace-combat-7-skies-unknown","78","7.0","January 31, 2019","PC"
"1829.","Ken Follett's The Pillars of the Earth","https://www.metacritic.com/game/pc/ken-folletts-the-pillars-of-the-earth","78","8.0","August 15, 2017","PC"
"1830.","Tom Clancy's Rainbow Six: Vegas 2","https://www.metacritic.com/game/pc/tom-clancys-rainbow-six-vegas-2","78","7.4","April 15, 2008","PC"
"1831.","The Adventure Pals","https://www.metacritic.com/game/pc/the-adventure-pals","78","7.0","April 3, 2018","PC"
"1832.","SHUT IN","https://www.metacritic.com/game/pc/shut-in","78","tbd","October 30, 2020","PC"
"1833.","The Room VR: A Dark Matter","https://www.metacritic.com/game/pc/the-room-vr-a-dark-matter","78","7.0","March 26, 2020","PC"
"1834.","Runner3","https://www.metacritic.com/game/pc/runner3","78","6.7","May 22, 2018","PC"
"1835.","Arcade Spirits","https://www.metacritic.com/game/pc/arcade-spirits","78","5.4","February 12, 2019","PC"
"1836.","Star Trek Starfleet Command: Orion Pirates","https://www.metacritic.com/game/pc/star-trek-starfleet-command-orion-pirates","78","7.5","July 1, 2001","PC"
"1837.","The Lord of the Rings: The Return of the King","https://www.metacritic.com/game/pc/the-lord-of-the-rings-the-return-of-the-king","78","7.7","October 31, 2003","PC"
"1838.","Puzzle Pirates","https://www.metacritic.com/game/pc/puzzle-pirates","78","8.5","December 8, 2003","PC"
"1839.","Battle Chasers: Nightwar","https://www.metacritic.com/game/pc/battle-chasers-nightwar","78","7.4","October 3, 2017","PC"
"1840.","Two Worlds II: Pirates of the Flying Fortress","https://www.metacritic.com/game/pc/two-worlds-ii-pirates-of-the-flying-fortress","78","7.3","September 30, 2011","PC"
"1841.","Devil May Cry 4","https://www.metacritic.com/game/pc/devil-may-cry-4","78","8.5","July 8, 2008","PC"
"1842.","The Procession to Calvary","https://www.metacritic.com/game/pc/the-procession-to-calvary","78","7.2","April 9, 2020","PC"
"1843.","Praetorians","https://www.metacritic.com/game/pc/praetorians","78","7.8","March 10, 2003","PC"
"1844.","Sniper Elite 4","https://www.metacritic.com/game/pc/sniper-elite-4","78","7.1","February 14, 2017","PC"
"1845.","Mutant Year Zero: Road to Eden","https://www.metacritic.com/game/pc/mutant-year-zero-road-to-eden","78","7.8","December 4, 2018","PC"
"1846.","Chaos on Deponia","https://www.metacritic.com/game/pc/chaos-on-deponia","78","8.3","November 6, 2012","PC"
"1847.","That Dragon, Cancer","https://www.metacritic.com/game/pc/that-dragon-cancer","78","6.1","January 11, 2016","PC"
"1848.","Midtown Madness 2","https://www.metacritic.com/game/pc/midtown-madness-2","78","8.6","September 21, 2000","PC"
"1849.","MVP Baseball 2003","https://www.metacritic.com/game/pc/mvp-baseball-2003","78","7.4","March 24, 2003","PC"
"1850.","Condemned: Criminal Origins","https://www.metacritic.com/game/pc/condemned-criminal-origins","78","7.7","April 11, 2006","PC"
"1851.","Dead Space 3","https://www.metacritic.com/game/pc/dead-space-3","78","6.1","February 5, 2013","PC"
"1852.","Running with Rifles","https://www.metacritic.com/game/pc/running-with-rifles","78","7.0","June 13, 2012","PC"
"1853.","Strider","https://www.metacritic.com/game/pc/strider","78","7.5","February 19, 2014","PC"
"1854.","OlliOlli","https://www.metacritic.com/game/pc/olliolli","78","6.5","July 22, 2014","PC"
"1855.","Human Resource Machine","https://www.metacritic.com/game/pc/human-resource-machine","78","7.9","October 15, 2015","PC"
"1856.","Hidden Folks","https://www.metacritic.com/game/pc/hidden-folks","78","6.3","February 15, 2017","PC"
"1857.","King's Quest Chapter 3: Once Upon a Climb","https://www.metacritic.com/game/pc/kings-quest-chapter-3-once-upon-a-climb","78","5.5","April 26, 2016","PC"
"1858.","Hitman - Episode 4: Bangkok","https://www.metacritic.com/game/pc/hitman---episode-4-bangkok","78","6.5","August 16, 2016","PC"
"1859.","Sunless Sea - Zubmariner","https://www.metacritic.com/game/pc/sunless-sea---zubmariner","78","8.2","October 11, 2016","PC"
"1860.","Lydia","https://www.metacritic.com/game/pc/lydia","78","7.9","June 2, 2017","PC"
"1861.","Blossom Tales: The Sleeping King","https://www.metacritic.com/game/pc/blossom-tales-the-sleeping-king","78","7.8","March 28, 2017","PC"
"1862.","From Other Suns","https://www.metacritic.com/game/pc/from-other-suns","78","8.5","November 14, 2017","PC"
"1863.","EVERYTHING","https://www.metacritic.com/game/pc/everything","78","5.6","April 21, 2017","PC"
"1864.","Cities: Skylines - Mass Transit","https://www.metacritic.com/game/pc/cities-skylines---mass-transit","78","8.5","May 18, 2017","PC"
"1865.","Green Hell","https://www.metacritic.com/game/pc/green-hell","78","7.9","September 5, 2019","PC"
"1866.","Killer7","https://www.metacritic.com/game/pc/killer7","78","9.0","November 15, 2018","PC"
"1867.","The Missing: JJ Macfield and the Island of Memories","https://www.metacritic.com/game/pc/the-missing-jj-macfield-and-the-island-of-memories","78","6.5","October 11, 2018","PC"
"1868.","Dandy Ace","https://www.metacritic.com/game/pc/dandy-ace","78","tbd","March 25, 2021","PC"
"1869.","Life is Strange 2: Episode 3 - Wastelands","https://www.metacritic.com/game/pc/life-is-strange-2-episode-3---wastelands","78","6.1","May 9, 2019","PC"
"1870.","Surviving Mars: Green Planet","https://www.metacritic.com/game/pc/surviving-mars-green-planet","78","4.0","May 16, 2019","PC"
"1871.","Pilgrims","https://www.metacritic.com/game/pc/pilgrims","78","7.4","October 7, 2019","PC"
"1872.","Mushroom 11","https://www.metacritic.com/game/pc/mushroom-11","78","7.3","October 15, 2015","PC"
"1873.","A Way Out","https://www.metacritic.com/game/pc/a-way-out","78","7.7","March 23, 2018","PC"
"1874.","Tropico 4: Modern Times","https://www.metacritic.com/game/pc/tropico-4-modern-times","78","7.6","March 29, 2012","PC"
"1875.","Remnant: From the Ashes","https://www.metacritic.com/game/pc/remnant-from-the-ashes","78","6.8","August 19, 2019","PC"
"1876.","Pit People","https://www.metacritic.com/game/pc/pit-people","78","8.2","March 2, 2018","PC"
"1877.","KUNAI","https://www.metacritic.com/game/pc/kunai","78","7.8","February 6, 2020","PC"
"1878.","Madden NFL 06","https://www.metacritic.com/game/pc/madden-nfl-06","78","6.8","August 17, 2005","PC"
"1879.","Star Trek: Starfleet Command III","https://www.metacritic.com/game/pc/star-trek-starfleet-command-iii","78","7.3","November 6, 2002","PC"
"1880.","Armed and Dangerous","https://www.metacritic.com/game/pc/armed-and-dangerous","78","7.9","December 2, 2003","PC"
"1881.","Hearts of Iron: Platinum","https://www.metacritic.com/game/pc/hearts-of-iron-platinum","78","7.3","September 21, 2004","PC"
"1882.","FIFA 07 Soccer","https://www.metacritic.com/game/pc/fifa-07-soccer","78","7.9","October 3, 2006","PC"
"1883.","Hand of Fate","https://www.metacritic.com/game/pc/hand-of-fate","78","7.8","February 17, 2015","PC"
"1884.","Call of Duty: Modern Warfare 3","https://www.metacritic.com/game/pc/call-of-duty-modern-warfare-3","78","2.9","November 8, 2011","PC"
"1885.","Brass Tactics","https://www.metacritic.com/game/pc/brass-tactics","78","tbd","February 22, 2018","PC"
"1886.","Star Wars: Republic Commando","https://www.metacritic.com/game/pc/star-wars-republic-commando","78","8.6","March 1, 2005","PC"
"1887.","Penumbra: Black Plague","https://www.metacritic.com/game/pc/penumbra-black-plague","78","8.6","February 12, 2008","PC"
"1888.","Avernum 2: Crystal Souls","https://www.metacritic.com/game/pc/avernum-2-crystal-souls","78","7.7","January 14, 2015","PC"
"1889.","Marvel's Guardians of the Galaxy: The Telltale Series","https://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy-the-telltale-series","78","7.2","April 18, 2017","PC"
"1890.","DiRT 4","https://www.metacritic.com/game/pc/dirt-4","78","6.2","June 8, 2017","PC"
"1891.","Elemental: Fallen Enchantress","https://www.metacritic.com/game/pc/elemental-fallen-enchantress","78","7.3","October 23, 2012","PC"
"1892.","So Many Me","https://www.metacritic.com/game/pc/so-many-me","78","7.1","July 17, 2014","PC"
"1893.","Plebby Quest: The Crusades","https://www.metacritic.com/game/pc/plebby-quest-the-crusades","78","7.8","April 8, 2020","PC"
"1894.","Wings of Prey","https://www.metacritic.com/game/pc/wings-of-prey","78","7.6","December 25, 2009","PC"
"1895.","The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King","https://www.metacritic.com/game/pc/the-lord-of-the-rings-the-battle-for-middle-earth-ii---the-rise-of-the-witch-king","78","8.5","November 28, 2006","PC"
"1896.","Baldur's Gate II: Enhanced Edition","https://www.metacritic.com/game/pc/baldurs-gate-ii-enhanced-edition","78","7.4","November 15, 2013","PC"
"1897.","Super Rude Bear Resurrection","https://www.metacritic.com/game/pc/super-rude-bear-resurrection","78","tbd","May 5, 2017","PC"
"1898.","Vader Immortal: Episode I","https://www.metacritic.com/game/pc/vader-immortal-episode-i","78","6.7","May 21, 2019","PC"
"1899.","Pixel Ripped 1995","https://www.metacritic.com/game/pc/pixel-ripped-1995","78","7.3","April 23, 2020","PC"
"1900.","The Sims 2: Open for Business","https://www.metacritic.com/game/pc/the-sims-2-open-for-business","78","8.8","February 28, 2006","PC"
"1901.","StarLancer","https://www.metacritic.com/game/pc/starlancer","78","7.6","March 31, 2000","PC"
"1902.","Heavy Metal: F.A.K.K. 2","https://www.metacritic.com/game/pc/heavy-metal-fakk-2","78","7.5","August 6, 2000","PC"
"1903.","Earth 2150","https://www.metacritic.com/game/pc/earth-2150","78","7.8","June 12, 2000","PC"
"1904.","NBA Live 2001","https://www.metacritic.com/game/pc/nba-live-2001","78","6.9","February 7, 2001","PC"
"1905.","A Fisherman's Tale","https://www.metacritic.com/game/pc/a-fishermans-tale","78","5.0","January 10, 2019","PC"
"1906.","ALTDEUS: Beyond Chronos","https://www.metacritic.com/game/pc/altdeus-beyond-chronos","78","8.5","December 4, 2020","PC"
"1907.","Tropico 6","https://www.metacritic.com/game/pc/tropico-6","78","6.6","March 29, 2019","PC"
"1908.","GRID Autosport","https://www.metacritic.com/game/pc/grid-autosport","78","6.3","June 26, 2014","PC"
"1909.","Pro Evolution Soccer 2010","https://www.metacritic.com/game/pc/pro-evolution-soccer-2010","78","7.1","October 23, 2009","PC"
"1910.","NightSky","https://www.metacritic.com/game/pc/nightsky","78","7.1","January 6, 2011","PC"
"1911.","Trials of Mana","https://www.metacritic.com/game/pc/trials-of-mana","78","7.7","April 24, 2020","PC"
"1912.","Remnant: From the Ashes - Subject 2923","https://www.metacritic.com/game/pc/remnant-from-the-ashes---subject-2923","78","5.6","August 20, 2020","PC"
"1913.","Call of Juarez: Bound in Blood","https://www.metacritic.com/game/pc/call-of-juarez-bound-in-blood","78","7.9","June 30, 2009","PC"
"1914.","The Walking Dead: Season Two Episode 4 - Amid the Ruins","https://www.metacritic.com/game/pc/the-walking-dead-season-two-episode-4---amid-the-ruins","78","8.1","July 22, 2014","PC"
"1915.","Hearthstone: Heroes of Warcraft - Curse of Naxxramas","https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---curse-of-naxxramas","78","6.6","July 22, 2014","PC"
"1916.","The Sims 2 Seasons","https://www.metacritic.com/game/pc/the-sims-2-seasons","78","7.6","February 27, 2007","PC"
"1917.","Joint Operations: Escalation","https://www.metacritic.com/game/pc/joint-operations-escalation","78","7.5","November 19, 2004","PC"
"1918.","Myst Online: Uru Live","https://www.metacritic.com/game/pc/myst-online-uru-live","78","7.4","January 15, 2007","PC"
"1919.","The Mummy Demastered","https://www.metacritic.com/game/pc/the-mummy-demastered","78","6.3","October 24, 2017","PC"
"1920.","The Textorcist: The Story of Ray Bibbia","https://www.metacritic.com/game/pc/the-textorcist-the-story-of-ray-bibbia","78","6.3","February 14, 2019","PC"
"1921.","Viva Pinata","https://www.metacritic.com/game/pc/viva-pinata","78","7.8","November 6, 2007","PC"
"1922.","Bejeweled Twist","https://www.metacritic.com/game/pc/bejeweled-twist","78","7.5","October 27, 2008","PC"
"1923.","Plants vs Zombies: Garden Warfare","https://www.metacritic.com/game/pc/plants-vs-zombies-garden-warfare","78","7.8","June 24, 2014","PC"
"1924.","Melty Blood Actress Again Current Code","https://www.metacritic.com/game/pc/melty-blood-actress-again-current-code","78","7.6","April 19, 2016","PC"
"1925.","Medal of Honor: Airborne","https://www.metacritic.com/game/pc/medal-of-honor-airborne","78","7.3","September 4, 2007","PC"
"1926.","Dungeon Fighter Online","https://www.metacritic.com/game/pc/dungeon-fighter-online","78","8.0","September 22, 2009","PC"
"1927.","A Mortician's Tale","https://www.metacritic.com/game/pc/a-morticians-tale","78","6.7","October 18, 2017","PC"
"1928.","Red Faction","https://www.metacritic.com/game/pc/red-faction","78","8.1","September 17, 2001","PC"
"1929.","Summoner","https://www.metacritic.com/game/pc/summoner","78","7.7","March 21, 2001","PC"
"1930.","Season Ticket Baseball 2003","https://www.metacritic.com/game/pc/season-ticket-baseball-2003","78","7.9","March 24, 2002","PC"
"1931.","Stronghold: Crusader","https://www.metacritic.com/game/pc/stronghold-crusader","78","8.8","September 25, 2002","PC"
"1932.","Madden NFL 2001","https://www.metacritic.com/game/pc/madden-nfl-2001","78","5.8","August 24, 2000","PC"
"1933.","Droplitz","https://www.metacritic.com/game/pc/droplitz","78","7.1","June 26, 2009","PC"
"1934.","The Sojourn","https://www.metacritic.com/game/pc/the-sojourn","78","6.3","September 20, 2019","PC"
"1935.","Wargame: Red Dragon","https://www.metacritic.com/game/pc/wargame-red-dragon","78","7.9","April 17, 2014","PC"
"1936.","Etherlords II","https://www.metacritic.com/game/pc/etherlords-ii","78","7.6","September 30, 2003","PC"
"1937.","Need for Speed: Carbon","https://www.metacritic.com/game/pc/need-for-speed-carbon","78","7.4","October 31, 2006","PC"
"1938.","Soundodger+","https://www.metacritic.com/game/pc/soundodger+","78","6.9","October 11, 2013","PC"
"1939.","Forager","https://www.metacritic.com/game/pc/forager","78","7.6","April 18, 2019","PC"
"1940.","Samurai Gunn","https://www.metacritic.com/game/pc/samurai-gunn","78","7.7","December 10, 2013","PC"
"1941.","The Walking Dead: 400 Days","https://www.metacritic.com/game/pc/the-walking-dead-400-days","78","7.6","July 3, 2013","PC"
"1942.","DeathSpank: Thongs of Virtue","https://www.metacritic.com/game/pc/deathspank-thongs-of-virtue","78","7.5","November 30, 2010","PC"
"1943.","Tabula Rasa","https://www.metacritic.com/game/pc/tabula-rasa","78","7.8","October 30, 2007","PC"
"1944.","Nancy Drew: The Ransom of the Seven Ships","https://www.metacritic.com/game/pc/nancy-drew-the-ransom-of-the-seven-ships","78","7.4","July 14, 2009","PC"
"1945.","Mount & Blade: Warband","https://www.metacritic.com/game/pc/mount-blade-warband","78","8.8","March 30, 2010","PC"
"1946.","RiME","https://www.metacritic.com/game/pc/rime","78","7.3","May 26, 2017","PC"
"1947.","Fallout 3: The Pitt","https://www.metacritic.com/game/pc/fallout-3-the-pitt","78","6.8","March 24, 2009","PC"
"1948.","Deadlight","https://www.metacritic.com/game/pc/deadlight","78","7.4","October 25, 2012","PC"
"1949.","Far Cry 5","https://www.metacritic.com/game/pc/far-cry-5","78","6.2","March 27, 2018","PC"
"1950.","Going Under","https://www.metacritic.com/game/pc/going-under","78","6.8","September 24, 2020","PC"
"1951.","Desperados: Wanted Dead or Alive","https://www.metacritic.com/game/pc/desperados-wanted-dead-or-alive","78","8.8","July 23, 2001","PC"
"1952.","Dirt Track Racing: Sprint Cars","https://www.metacritic.com/game/pc/dirt-track-racing-sprint-cars","78","8.3","October 19, 2000","PC"
"1953.","Austerlitz: Napoleon's Greatest Victory","https://www.metacritic.com/game/pc/austerlitz-napoleons-greatest-victory","78","6.3","July 10, 2002","PC"
"1954.","Galak-Z: The Dimensional","https://www.metacritic.com/game/pc/galak-z-the-dimensional","78","6.0","October 29, 2015","PC"
"1955.","Lovely Planet Arcade","https://www.metacritic.com/game/pc/lovely-planet-arcade","78","tbd","July 22, 2016","PC"
"1956.","The Infectious Madness of Doctor Dekker","https://www.metacritic.com/game/pc/the-infectious-madness-of-doctor-dekker","78","6.5","May 19, 2017","PC"
"1957.","Kingdom Come: Deliverance - A Woman's Lot","https://www.metacritic.com/game/pc/kingdom-come-deliverance---a-womans-lot","78","7.7","May 28, 2019","PC"
"1958.","Shadow Empire","https://www.metacritic.com/game/pc/shadow-empire","78","8.3","June 26, 2020","PC"
"1959.","Star Trek: Bridge Crew","https://www.metacritic.com/game/pc/star-trek-bridge-crew","78","7.6","May 30, 2017","PC"
"1960.","Eastshade","https://www.metacritic.com/game/pc/eastshade","78","8.0","February 13, 2019","PC"
"1961.","Awesomenauts","https://www.metacritic.com/game/pc/awesomenauts","78","7.9","August 1, 2012","PC"
"1962.","EverQuest II: The Shadow Odyssey","https://www.metacritic.com/game/pc/everquest-ii-the-shadow-odyssey","78","8.4","November 17, 2008","PC"
"1963.","Joe Dever's Lone Wolf HD Remastered","https://www.metacritic.com/game/pc/joe-devers-lone-wolf-hd-remastered","78","6.8","November 27, 2014","PC"
"1964.","Tropico 4","https://www.metacritic.com/game/pc/tropico-4","78","7.7","August 30, 2011","PC"
"1965.","Transference","https://www.metacritic.com/game/pc/transference","78","6.4","September 18, 2018","PC"
"1966.","World Class Poker with T.J. Cloutier","https://www.metacritic.com/game/pc/world-class-poker-with-tj-cloutier","78","6.7","August 22, 2005","PC"
"1967.","AR-K Episode 3: The Great Escape","https://www.metacritic.com/game/pc/ar-k-episode-3-the-great-escape","78","7.8","July 14, 2015","PC"
"1968.","Tales From The Borderlands: Episode 2 - Atlas Mugged","https://www.metacritic.com/game/pc/tales-from-the-borderlands-episode-2---atlas-mugged","78","8.6","March 17, 2015","PC"
"1969.","Baseball Mogul 2007","https://www.metacritic.com/game/pc/baseball-mogul-2007","78","6.9","April 12, 2006","PC"
"1970.","Five Nights at Freddy's","https://www.metacritic.com/game/pc/five-nights-at-freddys","78","7.4","August 8, 2014","PC"
"1971.","The Count Lucanor","https://www.metacritic.com/game/pc/the-count-lucanor","78","7.4","March 3, 2016","PC"
"1972.","Pac-Man Championship Edition 2","https://www.metacritic.com/game/pc/pac-man-championship-edition-2","78","7.0","September 13, 2016","PC"
"1973.","Crashlands","https://www.metacritic.com/game/pc/crashlands","78","7.7","January 21, 2016","PC"
"1974.","Iratus: Lord of the Dead","https://www.metacritic.com/game/pc/iratus-lord-of-the-dead","78","6.8","April 23, 2020","PC"
"1975.","King's Bounty: Crossworlds","https://www.metacritic.com/game/pc/kings-bounty-crossworlds","78","8.5","September 17, 2010","PC"
"1976.","Offworld Trading Company","https://www.metacritic.com/game/pc/offworld-trading-company","78","7.4","April 28, 2016","PC"
"1977.","Dawn of Discovery: Venice","https://www.metacritic.com/game/pc/dawn-of-discovery-venice","78","7.9","February 26, 2010","PC"
"1978.","Destiny 2: Shadowkeep","https://www.metacritic.com/game/pc/destiny-2-shadowkeep","78","5.6","October 1, 2019","PC"
"1979.","Airborne Assault: Conquest of the Aegean","https://www.metacritic.com/game/pc/airborne-assault-conquest-of-the-aegean","78","6.9","June 9, 2006","PC"
"1980.","Battlefield 3: End Game","https://www.metacritic.com/game/pc/battlefield-3-end-game","78","7.4","March 26, 2013","PC"
"1981.","Dungelot: Shattered Lands","https://www.metacritic.com/game/pc/dungelot-shattered-lands","78","6.8","February 18, 2016","PC"
"1982.","Sorcerer King: Rivals","https://www.metacritic.com/game/pc/sorcerer-king-rivals","78","6.9","September 22, 2016","PC"
"1983.","Dark Future: Blood Red States","https://www.metacritic.com/game/pc/dark-future-blood-red-states","78","6.0","May 16, 2019","PC"
"1984.","Shadows of Adam","https://www.metacritic.com/game/pc/shadows-of-adam","78","6.9","February 23, 2017","PC"
"1985.","Slime-san","https://www.metacritic.com/game/pc/slime-san","78","8.5","April 7, 2017","PC"
"1986.","The Norwood Suite","https://www.metacritic.com/game/pc/the-norwood-suite","78","7.9","October 2, 2017","PC"
"1987.","The Chronicles of Nyanya","https://www.metacritic.com/game/pc/the-chronicles-of-nyanya","78","8.2","February 16, 2018","PC"
"1988.","Legendary Gary","https://www.metacritic.com/game/pc/legendary-gary","78","tbd","February 20, 2018","PC"
"1989.","Puyo Puyo Tetris","https://www.metacritic.com/game/pc/puyo-puyo-tetris","78","6.7","February 27, 2018","PC"
"1990.","Stellaris: Distant Stars","https://www.metacritic.com/game/pc/stellaris-distant-stars","78","7.0","May 22, 2018","PC"
"1991.","Aragami: Shadow Edition","https://www.metacritic.com/game/pc/aragami-shadow-edition","78","6.5","June 5, 2018","PC"
"1992.","Atomicrops","https://www.metacritic.com/game/pc/atomicrops","78","7.4","May 28, 2020","PC"
"1993.","Groove Coaster for Steam","https://www.metacritic.com/game/pc/groove-coaster-for-steam","78","tbd","July 17, 2018","PC"
"1994.","Chook & Sosig: Walk the Plank","https://www.metacritic.com/game/pc/chook-sosig-walk-the-plank","78","tbd","June 17, 2019","PC"
"1995.","Age of Wonders: Planetfall - Revelations","https://www.metacritic.com/game/pc/age-of-wonders-planetfall---revelations","78","tbd","November 19, 2019","PC"
"1996.","Alwa's Legacy","https://www.metacritic.com/game/pc/alwas-legacy","78","tbd","June 17, 2020","PC"
"1997.","Europa Universalis IV: Emperor","https://www.metacritic.com/game/pc/europa-universalis-iv-emperor","78","tbd","June 9, 2020","PC"
"1998.","Titan Quest","https://www.metacritic.com/game/pc/titan-quest","77","8.1","June 26, 2006","PC"
"1999.","Deathtrap","https://www.metacritic.com/game/pc/deathtrap","77","7.6","February 4, 2015","PC"
"2000.","Galactic Civilizations: Altarian Prophecy","https://www.metacritic.com/game/pc/galactic-civilizations-altarian-prophecy","77","6.9","November 12, 2004","PC"
"2001.","Republique: Episode 1 - Exordium","https://www.metacritic.com/game/pc/republique-episode-1---exordium","77","7.5","February 25, 2015","PC"
"2002.","RISK: Factions","https://www.metacritic.com/game/pc/risk-factions","77","5.5","March 8, 2011","PC"
"2003.","Sonic Generations","https://www.metacritic.com/game/pc/sonic-generations","77","8.3","November 3, 2011","PC"
"2004.","Vacation Simulator","https://www.metacritic.com/game/pc/vacation-simulator","77","5.7","April 9, 2019","PC"
"2005.","WRC 8 FIA World Rally Championship","https://www.metacritic.com/game/pc/wrc-8-fia-world-rally-championship","77","6.3","September 5, 2019","PC"
"2006.","Call of the Sea","https://www.metacritic.com/game/pc/call-of-the-sea","77","7.5","December 8, 2020","PC"
"2007.","Nancy Drew: Last Train to Blue Moon Canyon","https://www.metacritic.com/game/pc/nancy-drew-last-train-to-blue-moon-canyon","77","7.6","September 16, 2005","PC"
