"/game/pc/mass-effect-3"|"89"|"Mar 6, 2012"|"M"|"Electronic Arts"|"Role-Playing,                                                             Action RPG,                                                             Action RPG"|"5.7"
"/game/pc/rise-of-nations"|"89"|"May 20, 2003"|"T"|"Microsoft Game Studios"|"Strategy,                                                             Real-Time,                                                             Historic,                                                             General,                                                             Historic"|"9.0"
"/game/pc/the-curse-of-monkey-island"|"89"|"Oct 31, 1997"|"E"|"LucasArts"|"Adventure,                                                             General,                                                             General,                                                             Point-and-Click"|"9.1"
"/game/pc/descent-3"|"89"|"Jun 14, 2000"|"T"|"Interplay"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.3"
"/game/pc/descent-ii"|"89"|"Feb 29, 1996"|"T"|"Interplay"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.7"
"/game/pc/nascar-racing-2003-season"|"89"|"Feb 14, 2003"|"E"|"Sierra Entertainment"|"Simulation,                                                             Driving,                                                             Racing,                                                             Stock Car,                                                             Stock Car,                                                             Automobile"|"8.3"
"/game/pc/nhl-eastside-hockey-manager-2007"|"89"|"Sep 22, 2006"|"E"|"Sega"|"Sports,                                                             Traditional,                                                             Ice Hockey,                                                             Management,                                                             Management,                                                             Sim,                                                             Team"|"8.6"
"/game/pc/rez-infinite"|"89"|"Aug 9, 2017"|""|"Enhance Games"|"Action,                                                             Shooter,                                                             Rail"|"7.1"
"/game/pc/battlefield-3"|"89"|"Oct 25, 2011"|"M"|""|""|"7.6"
"/game/pc/battlefield-1942"|"89"|"Sep 10, 2002"|"T"|"EA Games"|"Action,                                                             Shooter,                                                             First-Person,                                                             Historic,                                                             Shooter,                                                             Historic,                                                             Arcade"|"8.6"
"/game/pc/pinball-fx3"|"89"|"Sep 26, 2017"|""|""|""|"tbd"
"/game/pc/madden-nfl-2003"|"89"|"Aug 12, 2002"|"E"|"EA Sports"|"Sports,                                                             Traditional,                                                             Football,                                                             Sim,                                                             Sim,                                                             Team"|"7.5"
"/game/pc/dirt-2"|"89"|"Dec 8, 2009"|"T"|"Codemasters"|"Simulation,                                                             Driving,                                                             Racing,                                                             Rally / Offroad,                                                             Rally / Offroad,                                                             Automobile"|"8.2"
"/game/pc/rayman-legends"|"89"|"Sep 3, 2013"|"E10+"|"Ubisoft"|"Action,                                                             Platformer,                                                             2D,                                                             Platformer,                                                             2D"|"8.5"
"/game/pc/stardew-valley"|"89"|"Feb 26, 2016"|"E10+"|"Chucklefish"|"Role-Playing,                                                             General,                                                             General"|"8.6"
"/game/pc/prince-of-persia-the-sands-of-time"|"89"|"Dec 2, 2003"|"T"|"Ubisoft"|"Action Adventure,                                                             Fantasy,                                                             Fantasy,                                                             Linear"|"8.6"
"/game/pc/railroad-tycoon-ii"|"89"|"Nov 2, 1998"|"E"|"Gathering"|"Strategy,                                                             Tycoon,                                                             Management,                                                             Tycoon,                                                             Business / Tycoon"|"8.5"
"/game/pc/what-remains-of-edith-finch"|"89"|"Apr 25, 2017"|""|"Annapurna Interactive"|"First-Person,                                                             Adventure,                                                             3D"|"8.2"
"/game/pc/xcom-2-war-of-the-chosen"|"88"|"Aug 29, 2017"|"T"|""|""|"7.8"
"/game/pc/medieval-total-war"|"88"|"Aug 19, 2002"|"T"|"Activision"|"Strategy,                                                             Real-Time,                                                             Historic,                                                             General,                                                             Historic"|"8.8"
"/game/pc/microsoft-flight-simulator-2004-a-century-of-flight"|"88"|"Jul 29, 2003"|"E"|"Microsoft Game Studios"|"Simulation,                                                             Flight,                                                             Civilian Plane,                                                             Civilian"|"8.2"
"/game/pc/firepower-for-microsoft-combat-flight-simulator-3"|"88"|"Jun 11, 2004"|"T"|"GMX Media"|"Simulation,                                                             Flight,                                                             WWII,                                                             WWII,                                                             Combat"|"8.0"
"/game/pc/mafia"|"88"|"Aug 27, 2002"|"M"|"Gathering"|"Action Adventure,                                                             Historic,                                                             Historic,                                                             Open-World"|"9.1"
"/game/pc/limbo"|"88"|"Aug 2, 2011"|"T"|"PLAYDEAD"|"Action,                                                             Platformer,                                                             2D,                                                             Platformer,                                                             2D"|"8.1"
"/game/pc/assassins-creed-brotherhood"|"88"|"Mar 22, 2011"|"M"|"Ubisoft"|"Action Adventure,                                                             Historic,                                                             Historic,                                                             Open-World"|"8.2"
"/game/pc/crusader-kings-ii-the-old-gods"|"88"|"May 28, 2013"|""|""|""|"8.7"
"/game/pc/nuclear-throne"|"88"|"Dec 5, 2015"|""|"Vlambeer"|"Action,                                                             General,                                                             General,                                                             Shooter,                                                             Shoot-'Em-Up,                                                             Top-Down"|"7.6"
"/game/pc/superbike-2001"|"88"|"Oct 9, 2000"|"E"|"EA Sports"|"Simulation,                                                             Driving,                                                             Racing,                                                             Motorcycle,                                                             Street,                                                             Street,                                                             Automobile"|"6.6"
"/game/pc/fear"|"88"|"Oct 17, 2005"|"M"|"VU Games"|"Action,                                                             Shooter,                                                             First-Person,                                                             Modern,                                                             Shooter,                                                             Modern,                                                             Arcade"|"8.3"
"/game/pc/kerbal-space-program"|"88"|"Apr 27, 2015"|""|"SQUADTeam, Squad"|"Simulation,                                                             Sci-Fi,                                                             Small Spaceship,                                                             Small Spaceship,                                                             Combat,                                                             Space"|"8.2"
"/game/pc/tribes-2"|"88"|"Mar 28, 2001"|"T"|"Sierra Entertainment"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.6"
"/game/pc/age-of-empires-ii-the-conquerors-expansion"|"88"|"Aug 24, 2000"|"T"|"Microsoft Game Studios"|"Strategy,                                                             Real-Time,                                                             Historic,                                                             Historic,                                                             Command"|"9.0"
"/game/pc/ori-and-the-blind-forest-definitive-edition"|"88"|"Apr 27, 2016"|"E"|"Microsoft Game Studios"|"Action,                                                             Platformer,                                                             2D"|"8.6"
"/game/pc/super-hexagon"|"88"|"Nov 27, 2012"|""|""|""|"8.4"
"/game/pc/starcraft"|"88"|"Mar 31, 1998"|"T"|"Blizzard Entertainment"|"Strategy,                                                             Real-Time,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Command"|"9.1"
"/game/pc/warcraft-iii-the-frozen-throne"|"88"|"Jul 1, 2003"|"T"|"Blizzard Entertainment"|"Strategy,                                                             Real-Time,                                                             Fantasy,                                                             General,                                                             Fantasy"|"9.0"
"/game/pc/tiger-woods-pga-tour-2004"|"88"|"Sep 22, 2003"|"E"|"EA Sports"|"Sports,                                                             Traditional,                                                             Golf,                                                             Sim,                                                             Sim,                                                             Individual"|"8.0"
"/game/pc/far-cry-3"|"88"|"Dec 4, 2012"|"M"|"Ubisoft"|"Action,                                                             Shooter,                                                             First-Person,                                                             Modern,                                                             Shooter,                                                             Modern,                                                             Arcade"|"8.3"
"/game/pc/monster-hunter-world"|""|"Aug  9, 2018"|""|""|""|""
"/game/pc/dead-cells"|""|"Aug  7, 2018"|""|""|""|""
"/game/pc/bum-simulator"|""|"Oct  5, 2018"|""|""|""|""
"/game/pc/world-soccer-winning-eleven-8-international"|"88"|"Feb 16, 2005"|"E"|"Konami"|"Sports,                                                             Traditional,                                                             Soccer,                                                             Sim,                                                             Sim,                                                             Team"|"7.9"
"/game/pc/torchlight-ii"|"88"|"Sep 20, 2012"|""|"Runic Games"|"Role-Playing,                                                             Action RPG,                                                             Action RPG"|"8.6"
"/game/pc/xcom-2"|"88"|"Feb 5, 2016"|"T"|"2K Games"|"Strategy,                                                             Turn-Based,                                                             General,                                                             Tactics"|"7.2"
"/game/pc/myth-ii-soulblighter"|"88"|"Nov 30, 1998"|"M"|"Bungie Software, Bungie"|"Strategy,                                                             Real-Time,                                                             Fantasy,                                                             General"|"9.0"
"/game/pc/the-lord-of-the-rings-online-riders-of-rohan"|"88"|"Oct 15, 2012"|"T"|"Warner Bros. Interactive Entertainment"|"Role-Playing,                                                             Massively Multiplayer Online,                                                             Fantasy,                                                             Fantasy,                                                             Massively Multiplayer"|"6.9"
"/game/pc/cuphead"|"88"|"Sep 29, 2017"|"E10+"|""|""|"8.3"
"/game/pc/return-to-castle-wolfenstein"|"88"|"Nov 19, 2001"|"M"|"Activision"|"Action,                                                             Shooter,                                                             First-Person,                                                             Historic,                                                             Shooter,                                                             Historic,                                                             Arcade"|"8.7"
"/game/pc/shogo-mobile-armor-division"|"88"|"Sep 30, 1998"|"M"|"Monolith Productions"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.6"
"/game/pc/thirty-flights-of-loving"|"88"|"Aug 20, 2012"|""|""|""|"5.0"
"/game/pc/pillars-of-eternity-ii-deadfire"|"88"|"May 8, 2018"|"M"|"Obsidian Entertainment, Versus Evil"|"Role-Playing,                                                             Western-Style"|"7.7"
"/game/pc/hearthstone-heroes-of-warcraft"|"88"|"Mar 11, 2014"|"T"|"Blizzard Entertainment"|"Strategy,                                                             Turn-Based,                                                             Miscellaneous,                                                             Card Battle,                                                             Card Battle"|"6.1"
"/game/pc/medieval-ii-total-war"|"88"|"Nov 13, 2006"|"T"|"Sega"|"Strategy,                                                             Real-Time,                                                             Historic,                                                             General"|"8.9"
"/game/pc/f1-2002"|"88"|"Jun 13, 2002"|"E"|"EA Sports"|"Simulation,                                                             Driving,                                                             Racing,                                                             Formula One,                                                             Formula One,                                                             Automobile"|"7.4"
"/game/pc/the-stanley-parable"|"88"|"Oct 17, 2013"|""|""|""|"8.0"
"/game/pc/bioshock-2"|"88"|"Feb 9, 2010"|"M"|"2K Games"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.0"
"/game/pc/counter-strike-source"|"88"|"Oct 7, 2004"|"M"|"Valve Software, VU Games"|"Action,                                                             Shooter,                                                             First-Person,                                                             Tactical,                                                             Modern,                                                             Shooter,                                                             Modern"|"8.9"
"/game/pc/sid-meiers-civilization-vi"|"88"|"Oct 21, 2016"|"E10+"|""|""|"7.1"
"/game/pc/battlefield-1"|"88"|"Oct 21, 2016"|"M"|""|""|"7.2"
"/game/pc/starcraft-ii-legacy-of-the-void"|"88"|"Nov 10, 2015"|"T"|""|""|"8.3"
"/game/pc/diablo-iii"|"88"|"May 15, 2012"|"M"|"Blizzard Entertainment"|"Role-Playing,                                                             Action RPG,                                                             Action RPG"|"4.1"
"/game/pc/rise-of-nations-thrones-patriots"|"88"|"Apr 27, 2004"|"T"|"Microsoft Game Studios"|"Strategy,                                                             Real-Time,                                                             Historic,                                                             General,                                                             Historic"|"8.8"
"/game/pc/sid-meiers-pirates!"|"88"|"Nov 22, 2004"|"E"|"Atari, Atari SA"|"Strategy,                                                             General,                                                             General"|"8.3"
"/game/pc/eve-online-special-edition"|"88"|"Mar 10, 2009"|"T"|"Atari, Atari SA"|"Role-Playing,                                                             Miscellaneous,                                                             Massively Multiplayer Online,                                                             Sci-Fi,                                                             Compilation"|"7.7"
"/game/pc/guacamelee!-gold-edition"|"88"|"Aug 8, 2013"|""|"DrinkBox Studios"|"Action,                                                             Platformer,                                                             2D,                                                             Platformer,                                                             2D"|"7.3"
"/game/pc/armadillo-run"|"88"|"Apr 22, 2006"|""|""|""|"8.2"
"/game/pc/world-of-warcraft-legion"|"88"|"Aug 30, 2016"|"T"|""|""|"7.3"
"/game/pc/counter-strike"|"88"|"Nov 8, 2000"|"M"|"Sierra Entertainment"|"Action,                                                             Shooter,                                                             First-Person,                                                             Modern,                                                             Tactical,                                                             Shooter,                                                             Modern"|"9.2"
"/game/pc/dark-age-of-camelot"|"88"|"Sep 1, 2001"|"T"|"Mythic Entertainment"|"Role-Playing,                                                             Massively Multiplayer Online,                                                             Fantasy,                                                             Fantasy,                                                             Massively Multiplayer"|"8.3"
"/game/pc/baldurs-gate-ii-throne-of-bhaal"|"88"|"Jun 21, 2001"|"T"|"Interplay"|"Role-Playing,                                                             PC-style RPG,                                                             PC-style RPG,                                                             Western-Style"|"8.8"
"/game/pc/owlboy"|"88"|"Nov 1, 2016"|"E10+"|"D-Pad Studio"|"Action Adventure,                                                             Fantasy,                                                             General"|"7.7"
"/game/pc/celeste"|"88"|"Jan 25, 2018"|""|"Matt Makes Games Inc."|"Action,                                                             Platformer,                                                             2D"|"7.2"
"/game/pc/tony-hawks-pro-skater-4"|"88"|"Aug 27, 2003"|"T"|"Aspyr"|"Sports,                                                             Alternative,                                                             Skateboarding,                                                             Skateboarding,                                                             Individual,                                                             Skate / Skateboard"|"8.4"
"/game/pc/night-in-the-woods"|"88"|"Feb 21, 2017"|""|"Finji, Infinite Fall"|"Action Adventure,                                                             Adventure,                                                             General,                                                             Fantasy"|"7.8"
"/game/pc/ori-and-the-blind-forest"|"88"|"Mar 11, 2015"|"E"|"Microsoft Game Studios"|"Action,                                                             Platformer,                                                             2D"|"8.7"
"/game/pc/diablo-ii"|"88"|"Jun 29, 2000"|"M"|"Blizzard Entertainment"|"Role-Playing,                                                             Action RPG,                                                             Action RPG"|"8.8"
"/game/pc/the-witcher-2-assassins-of-kings"|"88"|"May 17, 2011"|"M"|"Atari, Atari SA"|"Role-Playing,                                                             Action RPG,                                                             Action RPG"|"8.5"
"/game/pc/plants-vs-zombies"|"87"|"May 5, 2009"|"E10+"|"PopCap"|"Strategy,                                                             Real-Time,                                                             Fantasy,                                                             General,                                                             Fantasy,                                                             Defense"|"8.9"
"/game/pc/doom-3"|"87"|"Aug 3, 2004"|"M"|"Activision"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"7.6"
"/game/pc/super-meat-boy"|"87"|"Nov 30, 2010"|"T"|"Team Meat"|"Action,                                                             Platformer,                                                             2D,                                                             Platformer,                                                             2D"|"8.3"
"/game/pc/football-manager-2010"|"87"|"Nov 3, 2009"|"E"|""|""|"8.9"
"/game/pc/final-fantasy-xiv-stormblood"|"87"|"Jun 20, 2017"|"T"|""|""|"7.0"
"/game/pc/shadowrun-dragonfall---directors-cut"|"87"|"Sep 18, 2014"|""|""|""|"8.3"
"/game/pc/nba-2k18"|"87"|"Sep 14, 2017"|"E10+"|"2K Games"|"Sports,                                                             Basketball,                                                             Sim,                                                             Team"|"1.5"
"/game/pc/oddworld-abes-oddysee---new-n-tasty"|"87"|"Feb 25, 2015"|"T"|"Oddworld Inhabitants"|"Action,                                                             Platformer,                                                             2D,                                                             Platformer,                                                             2D"|"7.8"
"/game/pc/out-of-the-park-baseball-6"|"87"|"Apr 16, 2004"|""|"Out Of The Park Developments"|"Sports,                                                             Traditional,                                                             Baseball,                                                             Management,                                                             Sim,                                                             Team"|"2.8"
"/game/pc/europa-universalis-ii"|"87"|"Nov 12, 2001"|"E"|"Strategy First"|"Strategy,                                                             Real-Time,                                                             Historic,                                                             General,                                                             Historic"|"8.8"
"/game/pc/tom-clancys-splinter-cell-pandora-tomorrow"|"87"|"Mar 23, 2004"|"T"|"Ubisoft"|"Action Adventure,                                                             Modern,                                                             General,                                                             Modern"|"8.1"
"/game/pc/burnout-paradise-the-ultimate-box"|"87"|"Feb 5, 2009"|"E10+"|"Electronic Arts"|"Driving,                                                             Racing,                                                             Arcade,                                                             Arcade,                                                             Automobile"|"7.5"
"/game/pc/subnautica"|"87"|"Jan 23, 2018"|"E10+"|"Unknown Worlds Entertainment"|"Adventure,                                                             General"|"8.2"
"/game/pc/battlefield-bad-company-2"|"87"|"Mar 2, 2010"|"M"|"EA Games"|"Action,                                                             Shooter,                                                             First-Person,                                                             Modern,                                                             Shooter,                                                             Modern,                                                             Arcade"|"8.3"
"/game/pc/steinsgate"|"87"|"Mar 31, 2014"|"M"|"Jast"|"First-Person,                                                             Adventure,                                                             General,                                                             Modern,                                                             Visual Novel"|"8.9"
"/game/pc/grid"|"87"|"Jun 3, 2008"|"E"|"Codemasters"|"Simulation,                                                             Driving,                                                             Racing,                                                             GT / Street,                                                             GT / Street,                                                             Automobile"|"7.9"
"/game/pc/crypt-of-the-necrodancer"|"87"|"Apr 23, 2015"|""|""|""|"7.8"
"/game/pc/sins-of-a-solar-empire"|"87"|"Feb 4, 2008"|"T"|"Stardock"|"Strategy,                                                             Real-Time,                                                             Sci-Fi,                                                             Sci-Fi,                                                             General"|"8.2"
"/game/pc/thief-ii-the-metal-age"|"87"|"Feb 29, 2000"|"M"|"Eidos Interactive"|"Action Adventure,                                                             Fantasy,                                                             General,                                                             Fantasy"|"9.0"
"/game/pc/mechwarrior-4-vengeance"|"87"|"Nov 23, 2000"|"T"|"Microsoft Game Studios"|"Simulation,                                                             Sci-Fi,                                                             Mech,                                                             Combat,                                                             Vehicle"|"8.3"
"/game/pc/diablo-ii-lord-of-destruction"|"87"|"Jun 27, 2001"|"M"|"Blizzard Entertainment"|"Role-Playing,                                                             Action RPG,                                                             Action RPG"|"9.0"
"/game/pc/monkey-island-2-special-edition-lechucks-revenge"|"87"|"Jul 7, 2010"|"E10+"|"LucasArts"|"Adventure,                                                             General,                                                             General,                                                             Point-and-Click"|"8.9"
"/game/pc/half-life-2-episode-one"|"87"|"Jun 1, 2006"|"M"|"EA Games"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.6"
"/game/pc/the-swapper"|"87"|"May 30, 2013"|""|"Facepalm Games"|"Action,                                                             Platformer,                                                             2D,                                                             Platformer,                                                             2D"|"8.7"
"/game/pc/fifa-14"|"87"|"Sep 24, 2013"|"E"|""|""|"4.6"
"/game/pc/hitman-2-silent-assassin"|"87"|"Oct 1, 2002"|"M"|"Eidos Interactive"|"Action Adventure,                                                             Modern,                                                             General,                                                             Modern"|"8.1"
"/game/pc/year-walk"|"87"|"Mar 6, 2014"|""|""|""|"7.0"
"/game/pc/max-payne-3"|"87"|"May 31, 2012"|"M"|"Rockstar Games"|"Action,                                                             Shooter,                                                             Third-Person,                                                             Modern,                                                             Shooter,                                                             Modern,                                                             Arcade"|"7.7"
"/game/pc/towerfall-ascension"|"87"|"Mar 11, 2014"|"E10+"|"Matt Makes Games Inc."|"Action,                                                             General"|"6.7"
"/game/pc/icewind-dale"|"87"|"Jun 29, 2000"|"T"|"Interplay"|"Role-Playing,                                                             PC-style RPG,                                                             General,                                                             PC-style RPG,                                                             Western-Style"|"8.3"
"/game/pc/nhl-2002"|"87"|"Sep 17, 2001"|"E"|"EA Sports"|"Sports,                                                             Traditional,                                                             Ice Hockey,                                                             Sim,                                                             Sim,                                                             Team"|"8.2"
"/game/pc/battlefield-3-armored-kill"|"87"|"Sep 11, 2012"|"M"|""|""|"7.1"
"/game/pc/borderlands-2-tiny-tinas-assault-on-dragon-keep"|"87"|"Jun 25, 2013"|"M"|"2K Games"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.6"
"/game/pc/orcs-must-die!-unchained"|"87"|"Apr 19, 2017"|""|""|""|"6.3"
"/game/pc/wasteland-2-directors-cut"|"87"|"Oct 13, 2015"|"M"|"InXile Entertainment"|"Role-Playing,                                                             Western-Style"|"7.7"
"/game/pc/the-witness"|"87"|"Jan 26, 2016"|"E"|"_No Company, Thekla, Inc"|"First-Person,                                                             Miscellaneous,                                                             Adventure,                                                             Puzzle,                                                             General,                                                             General,                                                             Puzzle,                                                             Puzzle,                                                             3D"|"6.9"
"/game/pc/kohan-immortal-sovereigns"|"87"|"Mar 14, 2001"|"T"|"Strategy First"|"Strategy,                                                             General,                                                             General"|"8.8"
"/game/pc/brothers-in-arms-road-to-hill-30"|"87"|"Mar 15, 2005"|"M"|"Ubisoft"|"Action,                                                             Shooter,                                                             First-Person,                                                             Historic,                                                             Shooter,                                                             Historic,                                                             Arcade"|"7.2"
"/game/pc/dead-space-2"|"87"|"Jan 25, 2011"|"M"|"Electronic Arts"|"Action,                                                             Shooter,                                                             Sci-Fi,                                                             Third-Person,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.4"
"/game/pc/raw-data"|"87"|"Oct 5, 2017"|""|"Survios"|"Action,                                                             First-Person,                                                             Shooter,                                                             Arcade"|"6.6"
"/game/pc/diablo-iii-reaper-of-souls"|"87"|"Mar 25, 2014"|"M"|""|""|"6.6"
"/game/pc/dcs-a-10c-warthog"|"87"|"Apr 22, 2011"|"T"|""|""|"8.8"
"/game/pc/serious-sam-the-first-encounter"|"87"|"Mar 21, 2001"|"M"|"Gathering"|"Action,                                                             Shooter,                                                             First-Person,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"8.4"
"/game/pc/grand-prix-3"|"87"|"Aug 24, 2000"|"E"|"Hasbro Interactive"|"Simulation,                                                             Driving,                                                             Racing,                                                             Formula One,                                                             Formula One,                                                             Automobile"|"8.2"
"/game/pc/shogun-total-war-warlord-edition"|"87"|"Aug 13, 2001"|"T"|"Electronic Arts"|"Strategy,                                                             Turn-Based,                                                             Historic,                                                             Real-Time,                                                             Historic,                                                             General"|"8.8"
"/game/pc/colin-mcrae-rally-04"|"87"|"Apr 2, 2004"|""|"Codemasters"|"Simulation,                                                             Driving,                                                             Racing,                                                             Rally / Offroad,                                                             Rally / Offroad,                                                             Automobile"|"7.3"
"/game/pc/echo-arena"|"87"|"Jul 20, 2017"|""|"Ready at Dawn"|"Sports,                                                             Futuristic,                                                             Team"|"7.8"
"/game/pc/call-of-duty-united-offensive"|"87"|"Sep 14, 2004"|"T"|"Activision"|"Action,                                                             Shooter,                                                             First-Person,                                                             Historic,                                                             Third-Person,                                                             Tactical,                                                             Shooter,                                                             Historic,                                                             Arcade"|"8.2"
"/game/pc/divinity-original-sin"|"87"|"Jan 17, 2014"|"M"|"Larian Studios"|"Role-Playing,                                                             Action RPG,                                                             Action RPG,                                                             Western-Style"|"8.7"
"/game/pc/company-of-heroes-opposing-fronts"|"87"|"Sep 24, 2007"|"M"|"THQ"|"Strategy,                                                             Real-Time,                                                             Military,                                                             General,                                                             Military"|"8.7"
"/game/pc/psychonauts"|"87"|"Apr 19, 2005"|"T"|"Majesco Games, Majesco"|"Action,                                                             Platformer,                                                             3D,                                                             Platformer,                                                             3D"|"8.8"
"/game/pc/gears-of-war"|"87"|"Nov 6, 2007"|"M"|"Microsoft Game Studios"|"Action,                                                             Shooter,                                                             Sci-Fi,                                                             Third-Person,                                                             Sci-Fi,                                                             Shooter,                                                             Arcade"|"7.7"
"/game/pc/out-of-the-park-baseball-4"|"87"|"Feb 28, 2002"|""|""|""|"7.8"
"/game/pc/hollow-knight"|"87"|"Feb 24, 2017"|""|"Team Cherry"|"Action Adventure,                                                             General"|"8.8"
"/game/pc/nba-2k15"|"87"|"Oct 7, 2014"|"E"|""|""|"5.2"
"/game/pc/inside"|"87"|"Jul 7, 2016"|"M"|"PLAYDEAD"|"Action,                                                             Platformer,                                                             2D"|"8.6"
"/game/pc/europa-universalis-iv"|"87"|"Aug 13, 2013"|"T"|"Paradox Interactive"|"Strategy,                                                             Real-Time,                                                             Historic,                                                             General,                                                             Historic"|"8.8"
"/game/pc/zeus-master-of-olympus"|"87"|"Oct 22, 2000"|"E"|"Sierra Entertainment"|"Strategy,                                                             General,                                                             General,                                                             Management,                                                             Government"|"8.9"
"/game/pc/nhl-2004"|"87"|"Sep 22, 2003"|"E"|"EA Sports"|"Sports,                                                             Traditional,                                                             Ice Hockey,                                                             Sim,                                                             Sim,                                                             Team"|"8.1"
"/game/pc/dying-light-the-following---enhanced-edition"|"87"|"Feb 9, 2016"|"M"|""|""|"8.1"
"/game/pc/total-war-warhammer-ii"|"87"|"Sep 28, 2017"|"T"|""|""|"7.5"
"/game/pc/hex-shards-of-fate"|"87"|"Jan 26, 2016"|""|"Gameforge, Cryptozoic Entertainment"|"Strategy,                                                             Turn-Based,                                                             Miscellaneous,                                                             Card Battle,                                                             Card Battle"|"6.4"
"/game/pc/world-of-warcraft-warlords-of-draenor"|"87"|"Nov 13, 2014"|"T"|"Blizzard Entertainment"|"Role-Playing,                                                             Massively Multiplayer Online,                                                             Fantasy,                                                             Massively Multiplayer"|"6.0"
"/game/pc/warhammer-40000-dawn-of-war---dark-crusade"|"87"|"Oct 9, 2006"|"M"|"THQ"|"Strategy,                                                             Real-Time,                                                             Sci-Fi,                                                             Sci-Fi,                                                             General"|"8.9"
"/game/pc/monster-hunter-world"|""|"Aug  9, 2018"|""|""|""|""
"/game/pc/dead-cells"|""|"Aug  7, 2018"|""|""|""|""
"/game/pc/bum-simulator"|""|"Oct  5, 2018"|""|""|""|""
"/game/pc/iconoclasts"|"87"|"Jan 23, 2018"|""|"Bifrost Entertainment"|"Action Adventure,                                                             Open-World"|"7.5"
"/game/pc/commandos-2-men-of-courage"|"87"|"Sep 20, 2001"|"T"|"Eidos Interactive"|"Strategy,                                                             Real-Time,                                                             Military,                                                             General,                                                             Military"|"8.8"
"/game/pc/forza-horizon-3"|"86"|"Sep 27, 2016"|"E"|""|""|"6.8"
"/game/pc/tales-from-the-borderlands-episode-5---the-vault-of-the-traveler"|"86"|"Oct 20, 2015"|""|""|""|"8.7"
"/game/pc/bastion"|"86"|"Aug 16, 2011"|"E10+"|"Warner Bros. Interactive Entertainment"|"Action,                                                             General,                                                             Role-Playing,                                                             Action RPG,                                                             Action RPG"|"8.5"
"/game/pc/gone-home"|"86"|"Aug 15, 2013"|""|""|""|"5.4"
"/game/pc/pac-man-championship-edition-dx-+"|"86"|"Sep 24, 2013"|"E"|""|""|"7.5"
"/game/pc/supreme-commander"|"86"|"Feb 20, 2007"|"E10+"|"THQ"|"Strategy,                                                             Real-Time,                                                             Sci-Fi,                                                             Sci-Fi,                                                             General,                                                             Command"|"8.3"
